country,co2,year
Angola,3.405,1971
Angola,4.501,1972
Angola,4.874,1973
Angola,4.866,1974
Angola,4.409,1975
Angola,3.28,1976
Angola,3.528,1977
Angola,5.4,1978
Angola,5.489,1979
Angola,5.334,1980
Angola,5.267,1981
Angola,4.635,1982
Angola,5.101,1983
Angola,4.986,1984
Angola,4.676,1985
Angola,4.634,1986
Angola,5.786,1987
Angola,5.049,1988
Angola,4.923,1989
Angola,5.09,1990
Angola,5.064,1991
Angola,5.164,1992
Angola,5.748,1993
Angola,3.865,1994
Angola,10.949,1995
Angola,10.424,1996
Angola,7.348,1997
Angola,7.268,1998
Angola,9.13,1999
Angola,9.516,2000
Angola,9.671,2001
Angola,12.598,2002
Angola,8.989,2003
Angola,18.701,2004
Angola,19.006,2005
Angola,22.102,2006
Angola,24.977,2007
Angola,25.486,2008
Angola,27.565,2009
Angola,28.865,2010
Angola,30.33,2011
Angola,25.54,2012
Angola,24.719,2013
Angola,25.148,2014
Angola,25.531,2015
Angola,27.21,2016
Angola,24.304,2017
Angola,22.779,2018
Angola,21.818,2019
Angola,20.276,2020
Angola,21.363,2021
Anguilla,,1880
Anguilla,,1881
Anguilla,,1882
Anguilla,,1883
Anguilla,,1884
Anguilla,,1885
Anguilla,,1886
Anguilla,,1887
Anguilla,,1888
Anguilla,,1889
Anguilla,,1890
Anguilla,,1891
Anguilla,,1892
Anguilla,,1893
Anguilla,,1894
Anguilla,,1895
Anguilla,,1896
Anguilla,,1897
Anguilla,,1898
Anguilla,,1899
Anguilla,,1900
Anguilla,,1901
Anguilla,,1902
Anguilla,,1903
Anguilla,,1904
Anguilla,,1905
Anguilla,,1906
Anguilla,,1907
Anguilla,,1908
Anguilla,,1909
Anguilla,,1910
Anguilla,,1911
Anguilla,,1912
Anguilla,,1913
Anguilla,,1914
Anguilla,,1915
Anguilla,,1916
Anguilla,,1917
Anguilla,,1918
Anguilla,,1919
Anguilla,,1920
Anguilla,,1921
Anguilla,,1922
Anguilla,,1923
Anguilla,,1924
Anguilla,,1925
Anguilla,,1926
Anguilla,,1927
Anguilla,,1928
Anguilla,,1929
Anguilla,,1930
Anguilla,,1931
Anguilla,,1932
Anguilla,,1933
Anguilla,,1934
Anguilla,,1935
Anguilla,,1936
Anguilla,,1937
Anguilla,,1938
Anguilla,,1939
Anguilla,,1940
Anguilla,,1941
Anguilla,,1942
Anguilla,,1943
Anguilla,,1944
Anguilla,,1945
Anguilla,,1946
Anguilla,,1947
Anguilla,,1948
Anguilla,,1949
Anguilla,,1950
Anguilla,,1951
Anguilla,,1952
Anguilla,,1953
Anguilla,,1954
Anguilla,,1955
Anguilla,,1956
Anguilla,,1957
Anguilla,,1958
Anguilla,,1959
Anguilla,,1960
Anguilla,,1961
Anguilla,,1962
Anguilla,,1963
Anguilla,,1964
Anguilla,,1965
Anguilla,,1966
Anguilla,,1967
Anguilla,,1968
Anguilla,,1969
Anguilla,,1970
Anguilla,,1971
Anguilla,,1972
Anguilla,,1973
Anguilla,,1974
Anguilla,,1975
Anguilla,,1976
Anguilla,,1977
Anguilla,,1978
Anguilla,,1979
Anguilla,,1980
Anguilla,,1981
Anguilla,,1982
Anguilla,,1983
Anguilla,,1984
Anguilla,,1985
Anguilla,,1986
Anguilla,,1987
Anguilla,,1988
Anguilla,,1989
Anguilla,0.051,1990
Anguilla,0.051,1991
Anguilla,0.055,1992
Anguilla,0.066,1993
Anguilla,0.066,1994
Anguilla,0.066,1995
Anguilla,0.07,1996
Anguilla,0.07,1997
Anguilla,0.077,1998
Anguilla,0.081,1999
Anguilla,0.088,2000
Anguilla,0.095,2001
Anguilla,0.095,2002
Anguilla,0.103,2003
Anguilla,0.121,2004
Anguilla,0.128,2005
Anguilla,0.143,2006
Anguilla,0.15,2007
Anguilla,0.15,2008
Anguilla,0.147,2009
Anguilla,0.15,2010
Anguilla,0.143,2011
Anguilla,0.143,2012
Anguilla,0.117,2013
Anguilla,0.139,2014
Anguilla,0.154,2015
Anguilla,0.154,2016
Anguilla,0.143,2017
Anguilla,0.143,2018
Anguilla,0.154,2019
Anguilla,0.131,2020
Anguilla,0.145,2021
Antarctica,0.004,1987
Antarctica,0.007,1988
Antarctica,0.007,1989
Antarctica,0.011,1990
Antarctica,0.015,1991
Antarctica,0.015,1992
Antarctica,0.015,1993
Antarctica,0.015,1994
Antarctica,0.004,1995
Antarctica,0.004,1996
Antarctica,0.004,1997
Antarctica,0.004,1998
Antarctica,0.004,1999
Antarctica,0.004,2000
Antarctica,0.004,2001
Antarctica,0.004,2002
Antarctica,0.004,2003
Antarctica,0.007,2004
Antarctica,0.007,2005
Antarctica,0.007,2006
Antarctica,0.011,2007
Antigua and Barbuda,,1880
Antigua and Barbuda,,1881
Antigua and Barbuda,,1882
Antigua and Barbuda,,1883
Antigua and Barbuda,,1884
Antigua and Barbuda,,1885
Antigua and Barbuda,,1886
Antigua and Barbuda,,1887
Antigua and Barbuda,,1888
Antigua and Barbuda,,1889
Antigua and Barbuda,,1890
Antigua and Barbuda,,1891
Antigua and Barbuda,,1892
Antigua and Barbuda,,1893
Antigua and Barbuda,,1894
Antigua and Barbuda,,1895
Antigua and Barbuda,,1896
Antigua and Barbuda,,1897
Antigua and Barbuda,,1898
Antigua and Barbuda,,1899
Antigua and Barbuda,,1900
Antigua and Barbuda,,1901
Antigua and Barbuda,,1902
Antigua and Barbuda,,1903
Antigua and Barbuda,,1904
Antigua and Barbuda,,1905
Antigua and Barbuda,,1906
Antigua and Barbuda,,1907
Antigua and Barbuda,,1908
Antigua and Barbuda,,1909
Antigua and Barbuda,,1910
Antigua and Barbuda,,1911
Antigua and Barbuda,,1912
Antigua and Barbuda,,1913
Antigua and Barbuda,,1914
Antigua and Barbuda,,1915
Antigua and Barbuda,,1916
Antigua and Barbuda,,1917
Antigua and Barbuda,,1918
Antigua and Barbuda,,1919
Antigua and Barbuda,,1920
Antigua and Barbuda,,1921
Antigua and Barbuda,,1922
Antigua and Barbuda,,1923
Antigua and Barbuda,,1924
Antigua and Barbuda,,1925
Antigua and Barbuda,,1926
Antigua and Barbuda,,1927
Antigua and Barbuda,,1928
Antigua and Barbuda,,1929
Antigua and Barbuda,,1930
Antigua and Barbuda,,1931
Antigua and Barbuda,,1932
Antigua and Barbuda,,1933
Antigua and Barbuda,,1934
Antigua and Barbuda,,1935
Antigua and Barbuda,,1936
Antigua and Barbuda,,1937
Antigua and Barbuda,,1938
Antigua and Barbuda,,1939
Antigua and Barbuda,,1940
Antigua and Barbuda,,1941
Antigua and Barbuda,,1942
Antigua and Barbuda,,1943
Antigua and Barbuda,,1944
Antigua and Barbuda,,1945
Antigua and Barbuda,,1946
Antigua and Barbuda,,1947
Antigua and Barbuda,,1948
Antigua and Barbuda,,1949
Antigua and Barbuda,,1950
Antigua and Barbuda,,1951
Antigua and Barbuda,,1952
Antigua and Barbuda,,1953
Antigua and Barbuda,,1954
Antigua and Barbuda,,1955
Antigua and Barbuda,,1956
Antigua and Barbuda,0.022,1957
Antigua and Barbuda,0.029,1958
Antigua and Barbuda,0.029,1959
Antigua and Barbuda,0.037,1960
Antigua and Barbuda,0.048,1961
Antigua and Barbuda,0.103,1962
Antigua and Barbuda,0.084,1963
Antigua and Barbuda,0.092,1964
Antigua and Barbuda,0.15,1965
Antigua and Barbuda,0.348,1966
Antigua and Barbuda,0.564,1967
Antigua and Barbuda,0.989,1968
Antigua and Barbuda,1.257,1969
Antigua and Barbuda,0.462,1970
Antigua and Barbuda,0.425,1971
Antigua and Barbuda,0.374,1972
Antigua and Barbuda,0.33,1973
Antigua and Barbuda,0.429,1974
Antigua and Barbuda,0.707,1975
Antigua and Barbuda,0.403,1976
Antigua and Barbuda,0.465,1977
Antigua and Barbuda,0.491,1978
Antigua and Barbuda,0.407,1979
Antigua and Barbuda,0.143,1980
Antigua and Barbuda,0.106,1981
Antigua and Barbuda,0.293,1982
Antigua and Barbuda,0.084,1983
Antigua and Barbuda,0.147,1984
Antigua and Barbuda,0.249,1985
Antigua and Barbuda,0.249,1986
Antigua and Barbuda,0.275,1987
Antigua and Barbuda,0.286,1988
Antigua and Barbuda,0.286,1989
Antigua and Barbuda,0.22,1990
Antigua and Barbuda,0.213,1991
Antigua and Barbuda,0.209,1992
Antigua and Barbuda,0.216,1993
Antigua and Barbuda,0.216,1994
Antigua and Barbuda,0.224,1995
Antigua and Barbuda,0.238,1996
Antigua and Barbuda,0.256,1997
Antigua and Barbuda,0.271,1998
Antigua and Barbuda,0.282,1999
Antigua and Barbuda,0.293,2000
Antigua and Barbuda,0.297,2001
Antigua and Barbuda,0.33,2002
Antigua and Barbuda,0.352,2003
Antigua and Barbuda,0.366,2004
Antigua and Barbuda,0.374,2005
Antigua and Barbuda,0.385,2006
Antigua and Barbuda,0.407,2007
Antigua and Barbuda,0.418,2008
Antigua and Barbuda,0.443,2009
Antigua and Barbuda,0.454,2010
Antigua and Barbuda,0.443,2011
Antigua and Barbuda,0.458,2012
Antigua and Barbuda,0.462,2013
Antigua and Barbuda,0.462,2014
Antigua and Barbuda,0.48,2015
Antigua and Barbuda,0.491,2016
Antigua and Barbuda,0.491,2017
Antigua and Barbuda,0.498,2018
Antigua and Barbuda,0.498,2019
Antigua and Barbuda,0.425,2020
Antigua and Barbuda,0.469,2021
Argentina,,1880
Argentina,,1881
Argentina,,1882
Argentina,,1883
Argentina,,1884
Argentina,,1885
Argentina,,1886
Argentina,1.085,1887
Argentina,0.89,1888
Argentina,1.755,1889
Argentina,1.37,1890
Argentina,0.938,1891
Argentina,1.385,1892
Argentina,1.554,1893
Argentina,1.993,1894
Argentina,2.264,1895
Argentina,2.305,1896
Argentina,2.081,1897
Argentina,2.349,1898
Argentina,2.92,1899
Argentina,2.07,1900
Argentina,2.492,1901
Argentina,2.814,1902
Argentina,2.862,1903
Argentina,3.796,1904
Argentina,3.983,1905
Argentina,6.254,1906
Argentina,6.254,1907
Argentina,7.617,1908
Argentina,5.936,1909
Argentina,8.907,1910
Argentina,9.944,1911
Argentina,9.479,1912
Argentina,10.146,1913
Argentina,8.673,1914
Argentina,6.94,1915
Argentina,4.987,1916
Argentina,2.231,1917
Argentina,2.521,1918
Argentina,3.726,1919
Argentina,5.892,1920
Argentina,5.54,1921
Argentina,7.299,1922
Argentina,8.446,1923
Argentina,10.959,1924
Argentina,11.237,1925
Argentina,11.259,1926
Argentina,13.374,1927
Argentina,12.739,1928
Argentina,13.13,1929
Argentina,12.767,1930
Argentina,12.844,1931
Argentina,13.1,1932
Argentina,13.232,1933
Argentina,14.24,1934
Argentina,13.997,1935
Argentina,15.096,1936
Argentina,16.711,1937
Argentina,16.347,1938
Argentina,17.377,1939
Argentina,15.864,1940
Argentina,13.94,1941
Argentina,13.479,1942
Argentina,14.077,1943
Argentina,13.952,1944
Argentina,13.666,1945
Argentina,13.702,1946
Argentina,14.515,1947
Argentina,17.392,1948
Argentina,15.365,1949
Argentina,29.921,1950
Argentina,34.963,1951
Argentina,36.095,1952
Argentina,35.135,1953
Argentina,36.75,1954
Argentina,39.56,1955
Argentina,44.297,1956
Argentina,47.608,1957
Argentina,44.193,1958
Argentina,48.949,1959
Argentina,48.764,1960
Argentina,51.127,1961
Argentina,53.64,1962
Argentina,50.033,1963
Argentina,55.67,1964
Argentina,58.805,1965
Argentina,63.073,1966
Argentina,65.476,1967
Argentina,69.009,1968
Argentina,77.249,1969
Argentina,82.648,1970
Argentina,88.847,1971
Argentina,90.067,1972
Argentina,93.976,1973
Argentina,95.481,1974
Argentina,94.846,1975
Argentina,99.7,1976
Argentina,100.706,1977
Argentina,102.556,1978
Argentina,110.617,1979
Argentina,108.657,1980
Argentina,101.969,1981
Argentina,103.352,1982
Argentina,105.143,1983
Argentina,106.453,1984
Argentina,100.532,1985
Argentina,104.151,1986
Argentina,114.878,1987
Argentina,121.406,1988
Argentina,117.021,1989
Argentina,112.079,1990
Argentina,117.506,1991
Argentina,121.231,1992
Argentina,117.777,1993
Argentina,122.229,1994
Argentina,127.765,1995
Argentina,134.762,1996
Argentina,137.641,1997
Argentina,139.452,1998
Argentina,147.285,1999
Argentina,142.358,2000
Argentina,134.004,2001
Argentina,124.392,2002
Argentina,134.631,2003
Argentina,157.043,2004
Argentina,161.434,2005
Argentina,174.609,2006
Argentina,174.246,2007
Argentina,188.106,2008
Argentina,178.949,2009
Argentina,186.733,2010
Argentina,190.274,2011
Argentina,191.292,2012
Argentina,189.538,2013
Argentina,188.397,2014
Argentina,191.744,2015
Argentina,189.92,2016
Argentina,186.899,2017
Argentina,180.599,2018
Argentina,178.512,2019
Argentina,169.263,2020
Argentina,186.448,2021
Armenia,0.031,1880
Armenia,0.033,1881
Armenia,0.034,1882
Armenia,0.039,1883
Armenia,0.04,1884
Armenia,0.043,1885
Armenia,0.044,1886
Armenia,0.047,1887
Armenia,0.049,1888
Armenia,0.053,1889
Armenia,0.06,1890
Armenia,0.066,1891
Armenia,0.07,1892
Armenia,0.082,1893
Armenia,0.083,1894
Armenia,0.096,1895
Armenia,0.098,1896
Armenia,0.113,1897
Armenia,0.127,1898
Armenia,0.147,1899
Armenia,0.166,1900
Armenia,0.171,1901
Armenia,0.165,1902
Armenia,0.161,1903
Armenia,0.179,1904
Armenia,0.16,1905
Armenia,0.183,1906
Armenia,0.205,1907
Armenia,0.206,1908
Armenia,0.217,1909
Armenia,0.213,1910
Armenia,0.221,1911
Armenia,0.25,1912
Armenia,0.272,1913
Armenia,0.245,1914
Armenia,0.225,1915
Armenia,0.24,1916
Armenia,0.221,1917
Armenia,0.088,1918
Armenia,0.075,1919
Armenia,0.069,1920
Armenia,0.074,1921
Armenia,0.091,1922
Armenia,0.1,1923
Armenia,0.119,1924
Armenia,0.118,1925
Armenia,0.171,1926
Armenia,0.212,1927
Armenia,0.233,1928
Armenia,0.251,1929
Armenia,0.343,1930
Armenia,0.412,1931
Armenia,0.464,1932
Armenia,0.519,1933
Armenia,0.627,1934
Armenia,0.709,1935
Armenia,0.812,1936
Armenia,0.831,1937
Armenia,0.877,1938
Armenia,0.888,1939
Armenia,1.065,1940
Armenia,0.935,1941
Armenia,0.513,1942
Armenia,0.536,1943
Armenia,0.777,1944
Armenia,0.819,1945
Armenia,0.918,1946
Armenia,1.104,1947
Armenia,1.172,1948
Armenia,1.332,1949
Armenia,1.482,1950
Armenia,1.604,1951
Armenia,1.718,1952
Armenia,1.817,1953
Armenia,1.982,1954
Armenia,2.247,1955
Armenia,2.467,1956
Armenia,2.7,1957
Armenia,2.884,1958
Armenia,3.032,1959
Armenia,3.157,1960
Armenia,3.26,1961
Armenia,3.426,1962
Armenia,3.679,1963
Armenia,3.917,1964
Armenia,4.157,1965
Armenia,4.392,1966
Armenia,4.598,1967
Armenia,4.732,1968
Armenia,4.933,1969
Armenia,5.187,1970
Armenia,5.514,1971
Armenia,5.809,1972
Armenia,6.063,1973
Armenia,6.303,1974
Armenia,6.633,1975
Armenia,6.89,1976
Armenia,7.127,1977
Armenia,7.377,1978
Armenia,7.438,1979
Armenia,7.729,1980
Armenia,7.595,1981
Armenia,7.739,1982
Armenia,7.855,1983
Armenia,7.929,1984
Armenia,8.545,1985
Armenia,8.138,1986
Armenia,8.167,1987
Armenia,9.296,1988
Armenia,9.416,1989
Armenia,8.945,1990
Armenia,7.272,1991
Armenia,5.863,1992
Armenia,2.575,1993
Armenia,2.713,1994
Armenia,3.433,1995
Armenia,2.595,1996
Armenia,3.269,1997
Armenia,3.397,1998
Armenia,3.05,1999
Armenia,3.491,2000
Armenia,3.533,2001
Armenia,3.077,2002
Armenia,3.456,2003
Armenia,3.691,2004
Armenia,4.376,2005
Armenia,4.402,2006
Armenia,5.1,2007
Armenia,5.575,2008
Armenia,4.363,2009
Armenia,4.253,2010
Armenia,4.969,2011
Armenia,5.748,2012
Armenia,5.535,2013
Armenia,5.604,2014
Armenia,5.469,2015
Armenia,5.203,2016
Armenia,5.54,2017
Armenia,5.826,2018
Armenia,6.284,2019
Armenia,6.431,2020
Armenia,6.806,2021
Aruba,0.033,1926
Aruba,0.036,1927
Aruba,0.083,1928
Aruba,0.103,1929
Aruba,0.135,1930
Aruba,0.112,1931
Aruba,0.109,1932
Aruba,0.117,1933
Aruba,0.129,1934
Aruba,0.145,1935
Aruba,0.158,1936
Aruba,0.184,1937
Aruba,0.199,1938
Aruba,0.186,1939
Aruba,0.15,1940
Aruba,0.183,1941
Aruba,0.107,1942
Aruba,0.173,1943
Aruba,0.216,1944
Aruba,0.251,1945
Aruba,0.282,1946
Aruba,0.319,1947
Aruba,0.327,1948
Aruba,0.0,1949
Aruba,0.41,1950
Aruba,0.646,1951
Aruba,0.373,1952
Aruba,0.432,1953
Aruba,0.873,1954
Aruba,0.722,1955
Aruba,0.934,1956
Aruba,0.638,1957
Aruba,0.559,1958
Aruba,0.719,1959
Aruba,0.619,1960
Aruba,0.646,1961
Aruba,0.709,1962
Aruba,0.679,1963
Aruba,0.66,1964
Aruba,0.592,1965
Aruba,0.554,1966
Aruba,0.682,1967
Aruba,0.635,1968
Aruba,0.83,1969
Aruba,0.929,1970
Aruba,0.808,1971
Aruba,0.784,1972
Aruba,0.869,1973
Aruba,0.788,1974
Aruba,0.571,1975
Aruba,1.219,1976
Aruba,0.637,1977
Aruba,0.542,1978
Aruba,0.569,1979
Aruba,0.585,1980
Aruba,0.558,1981
Aruba,0.623,1982
Aruba,0.32,1983
Aruba,0.8,1984
Aruba,0.937,1985
Aruba,0.18,1986
Aruba,0.447,1987
Aruba,0.612,1988
Aruba,0.649,1989
Aruba,0.487,1990
Aruba,0.531,1991
Aruba,0.539,1992
Aruba,0.649,1993
Aruba,0.66,1994
Aruba,0.707,1995
Aruba,0.725,1996
Aruba,0.758,1997
Aruba,0.806,1998
Aruba,0.81,1999
Aruba,2.378,2000
Aruba,2.407,2001
Aruba,2.437,2002
Aruba,2.561,2003
Aruba,2.616,2004
Aruba,2.719,2005
Aruba,2.715,2006
Aruba,2.821,2007
Aruba,2.656,2008
Aruba,2.627,2009
Aruba,2.506,2010
Aruba,2.499,2011
Aruba,1.348,2012
Aruba,0.861,2013
Aruba,0.872,2014
Aruba,0.898,2015
Aruba,0.883,2016
Aruba,0.89,2017
Aruba,0.872,2018
Aruba,0.912,2019
Aruba,0.779,2020
Aruba,0.858,2021
Asia,6.191,1880
Asia,6.35,1881
Asia,6.879,1882
Asia,7.607,1883
Asia,8.192,1884
Asia,8.539,1885
Asia,9.115,1886
Asia,10.538,1887
Asia,11.719,1888
Asia,13.784,1889
Asia,15.089,1890
Asia,17.206,1891
Asia,18.277,1892
Asia,20.417,1893
Asia,22.752,1894
Asia,26.309,1895
Asia,28.035,1896
Asia,30.493,1897
Asia,36.495,1898
Asia,38.655,1899
Asia,44.009,1900
Asia,50.37,1901
Asia,52.412,1902
Asia,55.068,1903
Asia,61.913,1904
Asia,63.008,1905
Asia,70.288,1906
Asia,97.204,1907
Asia,105.992,1908
Asia,109.212,1909
Asia,110.783,1910
Asia,117.765,1911
Asia,119.78,1912
Asia,137.369,1913
Asia,142.878,1914
Asia,136.662,1915
Asia,149.904,1916
Asia,161.998,1917
Asia,166.879,1918
Asia,183.562,1919
Asia,175.431,1920
Asia,171.8,1921
Asia,181.282,1922
Asia,199.214,1923
Asia,213.285,1924
Asia,215.449,1925
Asia,218.821,1926
Asia,236.806,1927
Asia,248.41,1928
Asia,258.363,1929
Asia,257.944,1930
Asia,248.702,1931
Asia,248.792,1932
Asia,273.091,1933
Asia,309.642,1934
Asia,337.3,1935
Asia,364.187,1936
Asia,385.525,1937
Asia,394.76,1938
Asia,418.879,1939
Asia,471.838,1940
Asia,478.42,1941
Asia,447.414,1942
Asia,440.126,1943
Asia,440.591,1944
Asia,328.129,1945
Asia,315.654,1946
Asia,380.436,1947
Asia,384.024,1948
Asia,458.599,1949
Asia,475.177,1950
Asia,455.045,1951
Asia,504.698,1952
Asia,540.253,1953
Asia,592.035,1954
Asia,674.786,1955
Asia,749.28,1956
Asia,843.53,1957
Asia,1137.921,1958
Asia,1373.618,1959
Asia,1538.406,1960
Asia,1393.256,1961
Asia,1342.288,1962
Asia,1422.811,1963
Asia,1507.063,1964
Asia,1649.484,1965
Asia,1796.642,1966
Asia,1824.612,1967
Asia,2015.469,1968
Asia,2288.907,1969
Asia,2696.106,1970
Asia,2950.439,1971
Asia,3120.408,1972
Asia,3351.738,1973
Asia,3411.388,1974
Asia,3576.808,1975
Asia,3801.749,1976
Asia,4046.414,1977
Asia,4227.558,1978
Asia,4401.187,1979
Asia,4395.949,1980
Asia,4369.496,1981
Asia,4519.137,1982
Asia,4701.174,1983
Asia,4975.358,1984
Asia,5266.603,1985
Asia,5492.772,1986
Asia,5732.141,1987
Asia,6194.507,1988
Asia,6410.467,1989
Asia,6611.225,1990
Asia,7414.699,1991
Asia,7256.959,1992
Asia,7589.25,1993
Asia,7920.648,1994
Asia,8241.792,1995
Asia,8573.008,1996
Asia,8687.989,1997
Asia,8419.528,1998
Asia,8880.381,1999
Asia,9300.388,2000
Asia,9465.591,2001
Asia,10011.79,2002
Asia,10993.457,2003
Asia,11682.397,2004
Asia,12525.343,2005
Asia,13367.104,2006
Asia,14076.977,2007
Asia,14820.116,2008
Asia,15368.629,2009
Asia,16536.73,2010
Asia,17752.203,2011
Asia,18466.895,2012
Asia,18720.994,2013
Asia,19068.562,2014
Asia,19206.867,2015
Asia,19303.904,2016
Asia,19839.646,2017
Asia,20437.713,2018
Asia,20894.498,2019
Asia,20689.746,2020
Asia,21688.988,2021
Asia (GCP),6.052,1880
Asia (GCP),6.167,1881
Asia (GCP),6.725,1882
Asia (GCP),7.446,1883
Asia (GCP),8.016,1884
Asia (GCP),8.345,1885
Asia (GCP),8.979,1886
Asia (GCP),10.293,1887
Asia (GCP),11.451,1888
Asia (GCP),13.381,1889
Asia (GCP),14.722,1890
Asia (GCP),16.803,1891
Asia (GCP),17.867,1892
Asia (GCP),19.992,1893
Asia (GCP),22.36,1894
Asia (GCP),25.935,1895
Asia (GCP),27.591,1896
Asia (GCP),30.177,1897
Asia (GCP),35.971,1898
Asia (GCP),37.984,1899
Asia (GCP),42.972,1900
Asia (GCP),49.421,1901
Asia (GCP),51.364,1902
Asia (GCP),53.862,1903
Asia (GCP),60.546,1904
Asia (GCP),61.477,1905
Asia (GCP),68.705,1906
Asia (GCP),95.324,1907
Asia (GCP),104.27,1908
Asia (GCP),107.255,1909
Asia (GCP),108.9,1910
Asia (GCP),115.402,1911
Asia (GCP),117.53,1912
Asia (GCP),134.478,1913
Asia (GCP),140.042,1914
Asia (GCP),134.222,1915
Asia (GCP),147.384,1916
Asia (GCP),158.807,1917
Asia (GCP),162.973,1918
Asia (GCP),178.304,1919
Asia (GCP),168.591,1920
Asia (GCP),163.702,1921
Asia (GCP),171.045,1922
Asia (GCP),186.163,1923
Asia (GCP),197.328,1924
Asia (GCP),198.881,1925
Asia (GCP),200.754,1926
Asia (GCP),216.687,1927
Asia (GCP),227.317,1928
Asia (GCP),237.42,1929
Asia (GCP),235.048,1930
Asia (GCP),226.425,1931
Asia (GCP),224.255,1932
Asia (GCP),245.884,1933
Asia (GCP),277.29,1934
Asia (GCP),301.615,1935
Asia (GCP),324.856,1936
Asia (GCP),339.863,1937
Asia (GCP),348.578,1938
Asia (GCP),366.757,1939
Asia (GCP),426.319,1940
Asia (GCP),442.409,1941
Asia (GCP),399.945,1942
Asia (GCP),387.685,1943
Asia (GCP),372.886,1944
Asia (GCP),241.973,1945
Asia (GCP),202.85,1946
Asia (GCP),246.363,1947
Asia (GCP),275.31,1948
Asia (GCP),340.886,1949
Asia (GCP),368.893,1950
Asia (GCP),428.941,1951
Asia (GCP),481.236,1952
Asia (GCP),513.238,1953
Asia (GCP),559.541,1954
Asia (GCP),624.817,1955
Asia (GCP),690.339,1956
Asia (GCP),782.126,1957
Asia (GCP),1071.162,1958
Asia (GCP),1303.312,1959
Asia (GCP),1448.64,1960
Asia (GCP),1299.318,1961
Asia (GCP),1233.605,1962
Asia (GCP),1299.903,1963
Asia (GCP),1363.02,1964
Asia (GCP),1477.542,1965
Asia (GCP),1598.629,1966
Asia (GCP),1620.187,1967
Asia (GCP),1780.06,1968
Asia (GCP),2021.759,1969
Asia (GCP),2413.273,1970
Asia (GCP),2619.974,1971
Asia (GCP),2769.759,1972
Asia (GCP),2924.506,1973
Asia (GCP),2969.125,1974
Asia (GCP),3143.75,1975
Asia (GCP),3295.177,1976
Asia (GCP),3513.6,1977
Asia (GCP),3692.873,1978
Asia (GCP),3833.545,1979
Asia (GCP),3843.319,1980
Asia (GCP),3819.21,1981
Asia (GCP),3956.893,1982
Asia (GCP),4108.639,1983
Asia (GCP),4354.952,1984
Asia (GCP),4597.924,1985
Asia (GCP),4781.167,1986
Asia (GCP),5004.903,1987
Asia (GCP),5419.523,1988
Asia (GCP),5590.714,1989
Asia (GCP),5768.071,1990
Asia (GCP),6006.438,1991
Asia (GCP),6238.993,1992
Asia (GCP),6486.57,1993
Asia (GCP),6776.3,1994
Asia (GCP),7140.051,1995
Asia (GCP),7454.534,1996
Asia (GCP),7588.901,1997
Asia (GCP),7277.011,1998
Asia (GCP),7644.816,1999
Asia (GCP),7939.63,2000
Asia (GCP),8085.398,2001
Asia (GCP),8613.88,2002
Asia (GCP),9504.542,2003
Asia (GCP),10062.971,2004
Asia (GCP),10841.543,2005
Asia (GCP),11565.791,2006
Asia (GCP),12280.653,2007
Asia (GCP),12882.226,2008
Asia (GCP),13342.88,2009
Asia (GCP),14411.796,2010
Asia (GCP),15572.503,2011
Asia (GCP),16129.148,2012
Asia (GCP),16429.336,2013
Asia (GCP),16662.785,2014
Asia (GCP),16690.5,2015
Asia (GCP),16780.689,2016
Asia (GCP),17204.828,2017
Asia (GCP),17819.188,2018
Asia (GCP),18275.27,2019
Asia (GCP),18072.385,2020
Asia (GCP),18970.906,2021
Asia (excl. China and India),4.304,1880
Asia (excl. China and India),4.511,1881
