Year,Month,Afghanistan,Aland,Albania,Algeria,American,Andorra,Angola,Anguilla,Antarctica,Antigua And Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Baker Island,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Saint Eustatius And Saba",Bosnia And Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Congo (Democratic Republic Of The),Costa Rica,Croatia,Cuba,CuraçAo,Cyprus,Czech Republic,Denmark,Denmark (Europe),Djibouti,Dominica,Dominican,Ecuador,Egypt,El Salvador,Equatorial,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Federated States Of Micronesia,Fiji,Finland,France,France (Europe),French Guiana,French Polynesia,French Southern And Antarctic Lands,Gabon,Gambia,Gaza Strip,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Heard Island And Mcdonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle Of Man,Israel,Italy,Ivorycoast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kingman Reef,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands (Europe),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern,Norway,Oman,Pakistan,Palau,Palestina,Palmyra Atoll,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts And Nevis,Saint Lucia,Saint Martin,Saint Pierre And Miquelon,Saint Vincent And The Grenadines,Samoa,San Marino,Sao Tome And Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia And The South Sandwich Isla,South Korea,Spain,Sri Lanka,Sudan,Suriname,Svalbard And Jan Mayen,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Turks And Caicas Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom (Europe),United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Virgin Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1751,7,,0.27,1.371,,,0.746,,,,,,,,,1.004,,,,,,,1.057,0.14,,,,,,1.359,,,,1.441,,,,,,,,,,,,,,,,,,,1.246,,,,,,0.198,,,,,,,,,0.786,,,,,,0.658,0.58,0.486,,,,,,,,0.575,,,,,,,,,,,,,,,,1.27,,,,,,0.239,,,1.028,,,,,,,,,,,,,0.792,,,,,0.705,0.817,0.273,,1.415,,,,,,,,,,,1.325,0.737,,1.421,,,,,,0.031,0.008,,,,,,,,,0.413,,,,,,,,,,,0.909,,,,,1.373,,,,,,,,,,1.065,,,,,,,,,1.162,1.141,,,,,,,,,,,,0.371,0.598,,,,,,,,,,,,,,,1.232,,0.15,0.102,,,,,,,,,,
1751,8,,0.379,0.904,,,0.807,,,,,,,,,1.234,,,,,,,0.493,0.124,,,,,,1.15,,,,0.792,,,,,,,,,,,,,,,,,,,1.239,,,,0.701,,0.1,,,,,,,,,0.243,,,0.043,,,0.026,0.496,0.591,,,,,,,,0.723,,,,,,,,0.041,,,,,,,,1.145,,,,,,-0.215,-0.078,,1.121,,,,0.041,,,,,,,,,0.353,,,,,1.126,0.469,0.354,,0.842,,,,,,,,,,,0.665,1.117,,1.023,,,,,,-0.086,-0.088,,,,,,,,,-0.111,,,,,,,,,,,0.862,,,,,0.847,,,,,,,-0.028,,,1.279,,,,0.522,,,,,1.058,1.317,,,,,,,,,,,,0.023,1.021,,,,,,,,,,,,,,,0.544,,-0.197,-0.208,,,,,,,,,,
1751,9,,-0.634,-0.254,,,-0.741,,,,,,,,,-0.268,,,,,,,-0.498,-1.219,,,,,,-0.119,,,,-0.327,,,,,,,,,,,,,,,,,,,-0.134,,,,-1.308,,-0.969,,,,,,,,,-0.802,,,-1.647,,,-1.1,-1.004,-0.958,,,,,,,,-0.69,,,,,,,,-1.847,,,,,,,,-0.204,,,,,,-1.528,-1.775,,-0.284,,,,-1.847,,,,,,,,,-0.628,,,,,-0.437,-0.539,-1.09,,-0.263,,,,,,,,,,,-0.376,-0.502,,-0.158,,,,,,-1.301,-1.298,,,,,,,,,-1.095,,,,,,,,,,,-0.41,,,,,-0.318,,,,,,,-1.904,,,-0.098,,,,-1.484,,,,,-0.201,-0.152,,,,,,,,,,,,-1.059,-0.625,,,,,,,,,,,,,,,-0.422,,-1.466,-1.471,,,,,,,,,,
1751,10,,,-1.441,,,-1.697,,,,,,,,,-1.11,,,,,,,-2.144,-1.616,,,,,,-1.215,,,,-1.738,,,,,,,,,,,,,,,,,,,-1.135,,,,,,-1.265,,,,,,,,,-1.809,,,,,,-1.89,-1.86,-1.659,,,,,,,,-1.402,,,,,,,,,,,,,,,,-1.374,,,,,,,,,-1.169,,,,,,,,,,,,,-1.764,,,,,-1.128,-1.707,-1.528,,-1.494,,,,,,,,,,,-2.043,-1.4,,-1.346,,,,,,-1.62,-1.589,,,,,,,,,-1.86,,,,,,,,,,,-1.58,,,,,-1.758,,,,,,,,,,-0.994,,,,,,,,,-1.492,-1.02,,,,,,,,,,,,-1.508,-1.229,,,,,,,,,,,,,,,-2.235,,-2.287,-2.234,,,,,,,,,,
1751,11,,,-3.614,,,-2.947,,,,,,,,,-3.232,,,,,,,-2.991,-2.637,,,,,,-3.571,,,,-3.75,,,,,,,,,,,,,,,,,,,-3.501,,,,,,-2.137,,,,,,,,,-2.242,,,,,,-2.082,-2.902,-2.854,,,,,,,,-2.726,,,,,,,,,,,,,,,,-3.423,,,,,,,,,-3.359,,,,,,,,,,,,,-2.391,,,,,-3.101,-2.55,-2.705,,-3.768,,,,,,,,,,,-3.542,-3.178,,-3.617,,,,,,-2.577,-2.56,,,,,,,,,-1.998,,,,,,,,,,,-2.81,,,,,-3.613,,,,,,,,,,-3.506,,,,,,,,,-3.292,-3.465,,,,,,,,,,,,-1.578,-3.12,,,,,,,,,,,,,,,-3.366,,-2.462,-2.414,,,,,,,,,,
1751,12,,,-2.749,,,-2.352,,,,,,,,,-2.165,,,,,,,-1.121,-1.226,,,,,,-2.596,,,,-2.604,,,,,,,,,,,,,,,,,,,-2.502,,,,,,-0.527,,,,,,,,,-0.152,,,,,,-0.212,-1.984,-1.981,,,,,,,,-1.393,,,,,,,,,,,,,,,,-2.357,,,,,,,,,-2.714,,,,,,,,,,,,,-0.36,,,,,-2.087,-0.641,-1.401,,-2.679,,,,,,,,,,,-2.331,-2.602,,-2.649,,,,,,-0.907,-0.879,,,,,,,,,-0.617,,,,,,,,,,,-1.308,,,,,-2.428,,,,,,,,,,-2.716,,,,,,,,,-2.105,-2.392,,,,,,,,,,,,-0.307,-2.199,,,,,,,,,,,,,,,-2.052,,-1.236,-1.191,,,,,,,,,,
1752,1,,-1.873,-2.129,,,-1.607,,,,,,,,,-0.902,,,,,,,-1.563,-0.157,,,,,,-1.581,,,,-2.197,,,,,,,,,,,,,,,,,,,-1.323,,,,-1.413,,-0.604,,,,,,,,,-2.026,,,-2.008,,,-2.659,-1.349,-0.951,,,,,,,,-0.439,,,,,,,,-1.285,,,,,,,,-1.284,,,,,,,-1.156,,-1.583,,,,-1.285,,,,,,,,,-1.7,,,,,-0.732,-1.45,-0.27,,-2.13,,,,,,,,,,,-2.16,-1.286,,-1.869,,,,,,-0.075,0.0,,,,,,,,,-1.751,,,,,,,,,,,-0.918,,,,,-1.904,,,,,,,-5.423,,,-1.367,,,,-2.382,,,,,-1.235,-1.127,,,,,,,,,,,,-1.739,-0.813,,,,,,,,,,,,,,,-2.088,,-0.969,-0.831,,,,,,,,,,
1752,2,,,1.414,,,1.473,,,,,,,,,0.85,,,,,,,1.732,0.237,,,,,,1.142,,,,1.45,,,,,,,,,,,,,,,,,,,1.047,,,,,,0.647,,,,,,,,,1.553,,,,,,2.096,1.148,0.94,,,,,,,,0.507,,,,,,,,,,,,,,,,0.987,,,,,,,,,1.235,,,,,,,,,,,,,1.48,,,,,0.872,1.45,0.294,,1.387,,,,,,,,,,,1.604,1.156,,1.346,,,,,,0.156,0.111,,,,,,,,,1.705,,,,,,,,,,,1.195,,,,,1.399,,,,,,,,,,1.07,,,,,,,,,0.903,0.982,,,,,,,,,,,,1.613,0.77,,,,,,,,,,,,,,,1.769,,1.027,0.942,,,,,,,,,,
1752,3,,1.508,0.305,,,0.043,,,,,,,,,0.166,,,,,,,1.807,0.133,,,,,,0.229,,,,0.706,,,,,,,,,,,,,,,,,,,0.23,,,,0.734,,0.893,,,,,,,,,2.092,,,0.307,,,1.609,0.103,0.046,,,,,,,,0.303,,,,,,,,0.376,,,,,,,,0.368,,,,,,,0.521,,0.017,,,,0.376,,,,,,,,,2.025,,,,,-0.023,1.877,0.076,,0.454,,,,,,,,,,,1.095,0.018,,0.35,,,,,,0.295,0.296,,,,,,,,,1.034,,,,,,,,,,,1.023,,,,,0.715,,,,,,,-0.467,,,0.084,,,,0.732,,,,,0.49,0.196,,,,,,,,,,,,1.201,-0.069,,,,,,,,,,,,,,,1.323,,0.381,0.382,,,,,,,,,,
1752,4,,0.071,-1.235,,,-1.176,,,,,,,,,-1.003,,,,,,,-0.388,-0.728,,,,,,-1.093,,,,-1.242,,,,,,,,,,,,,,,,,,,-1.12,,,,-0.648,,-0.424,,,,,,,,,0.579,,,-1.191,,,0.397,-1.124,-1.06,,,,,,,,-0.683,,,,,,,,-0.69,,,,,,,,-1.003,,,,,,,-0.912,,-1.26,,,,-0.69,,,,,,,,,0.285,,,,,-0.969,-0.02,-0.807,,-1.221,,,,,,,,,,,-1.195,-1.252,,-1.159,,,,,,-0.608,-0.587,,,,,,,,,-0.259,,,,,,,,,,,-0.623,,,,,-1.129,,,,,,,-1.454,,,-1.263,,,,-0.475,,,,,-0.958,-1.149,,,,,,,,,,,,-0.032,-1.038,,,,,,,,,,,,,,,-1.119,,-1.058,-1.03,,,,,,,,,,
1752,5,,,-0.668,,,-0.688,,,,,,,,,-0.775,,,,,,,-0.366,-0.925,,,,,,-0.708,,,,-0.592,,,,,,,,,,,,,,,,,,,-0.746,,,,,,-1.149,,,,,,,,,-0.058,,,,,,0.114,-0.639,-0.725,,,,,,,,-0.89,,,,,,,,,,,,,,,,-0.686,,,,,,,,,-0.774,,,,,,,,,,,,,-0.294,,,,,-0.821,-0.48,-0.888,,-0.674,,,,,,,,,,,-0.442,-0.774,,-0.698,,,,,,-0.971,-0.988,,,,,,,,,-0.657,,,,,,,,,,,-0.729,,,,,-0.558,,,,,,,,,,-0.863,,,,,,,,,-0.717,-0.805,,,,,,,,,,,,-0.568,-0.861,,,,,,,,,,,,,,,-0.403,,-0.746,-0.781,,,,,,,,,,
1752,6,,,1.349,,,1.676,,,,,,,,,1.814,,,,,,,0.147,1.489,,,,,,1.619,,,,1.146,,,,,,,,,,,,,,,,,,,1.715,,,,,,0.708,,,,,,,,,-0.523,,,,,,-0.748,1.389,1.633,,,,,,,,1.41,,,,,,,,,,,,,,,,1.345,,,,,,,,,1.867,,,,,,,,,,,,,-0.19,,,,,2.021,0.095,1.59,,1.262,,,,,,,,,,,0.786,2.006,,1.467,,,,,,1.26,1.287,,,,,,,,,0.119,,,,,,,,,,,0.77,,,,,1.051,,,,,,,,,,2.032,,,,,,,,,1.253,1.885,,,,,,,,,,,,-0.077,1.993,,,,,,,,,,,,,,,0.493,,0.803,0.847,,,,,,,,,,
1752,7,,,0.816,,,0.174,,,,,,,,,0.627,,,,,,,1.955,0.198,,,,,,0.843,,,,1.074,,,,,,,,,,,,,,,,,,,0.746,,,,,,1.384,,,,,,,,,2.811,,,,,,2.526,0.25,0.13,,,,,,,,0.654,,,,,,,,,,,,,,,,1.01,,,,,,,,,0.4,,,,,,,,,,,,,2.513,,,,,0.271,2.175,0.224,,0.909,,,,,,,,,,,1.333,0.145,,0.897,,,,,,0.372,0.361,,,,,,,,,1.849,,,,,,,,,,,1.386,,,,,1.189,,,,,,,,,,0.437,,,,,,,,,1.075,0.627,,,,,,,,,,,,2.357,0.144,,,,,,,,,,,,,,,1.471,,0.465,0.453,,,,,,,,,,
1752,8,,,-1.302,,,-1.013,,,,,,,,,-0.806,,,,,,,0.256,-0.452,,,,,,-1.123,,,,-1.096,,,,,,,,,,,,,,,,,,,-1.046,,,,,,0.493,,,,,,,,,1.493,,,,,,1.235,-0.854,-0.8,,,,,,,,-0.3,,,,,,,,,,,,,,,,-0.749,,,,,,,,,-1.22,,,,,,,,,,,,,1.141,,,,,-0.891,0.766,-0.504,,-1.283,,,,,,,,,,,-0.702,-0.968,,-1.194,,,,,,-0.226,-0.204,,,,,,,,,0.582,,,,,,,,,,,0.035,,,,,-0.839,,,,,,,,,,-1.229,,,,,,,,,-0.574,-1.018,,,,,,,,,,,,1.215,-0.878,,,,,,,,,,,,,,,-0.478,,-0.379,-0.323,,,,,,,,,,
1752,10,,0.41,-0.443,,,-0.855,,,,,,,,,-0.28,,,,,,,-0.641,-0.814,,,,,,-0.325,,,,-0.562,,,,,,,,,,,,,,,,,,,-0.299,,,,-0.544,,-0.308,,,,,,,,,-0.453,,,-1.388,,,-0.59,-0.963,-0.857,,,,,,,,-0.459,,,,,,,,-1.447,,,,,,,,-0.348,,,,,,,-1.397,,-0.413,,,,-1.447,,,,,,,,,-0.411,,,,,-0.41,-0.377,-0.73,,-0.444,,,,,,,,,,,-0.68,-0.683,,-0.374,,,,,,-0.769,-0.75,,,,,,,,,-0.796,,,,,,,,,,,-0.359,,,,,-0.543,,,,,,,-2.317,,,-0.309,,,,-1.084,,,,,-0.394,-0.261,,,,,,,,,,,,-0.504,-0.522,,,,,,,,,,,,,,,-0.769,,-1.339,-1.313,,,,,,,,,,
1752,11,,1.717,-0.666,,,-0.093,,,,,,,,,-0.369,,,,,,,0.355,0.141,,,,,,-0.65,,,,-0.724,,,,,,,,,,,,,,,,,,,-0.599,,,,0.624,,0.565,,,,,,,,,1.241,,,0.646,,,1.331,-0.057,-0.04,,,,,,,,0.068,,,,,,,,0.611,,,,,,,,-0.461,,,,,,,0.706,,-0.494,,,,0.611,,,,,,,,,0.954,,,,,-0.28,0.676,0.079,,-0.799,,,,,,,,,,,-0.389,-0.349,,-0.671,,,,,,0.188,0.201,,,,,,,,,0.917,,,,,,,,,,,0.176,,,,,-0.552,,,,,,,-0.635,,,-0.644,,,,0.117,,,,,-0.318,-0.591,,,,,,,,,,,,1.342,-0.307,,,,,,,,,,,,,,,-0.126,,0.306,0.339,,,,,,,,,,
1752,12,,0.627,-1.663,,,-1.205,,,,,,,,,-1.044,,,,,,,-0.106,-0.07,,,,,,-1.483,,,,-1.546,,,,,,,,,,,,,,,,,,,-1.378,,,,0.6,,0.238,,,,,,,,,0.777,,,0.372,,,0.675,-0.869,-0.827,,,,,,,,-0.342,,,,,,,,0.594,,,,,,,,-1.278,,,,,,,0.541,,-1.567,,,,0.594,,,,,,,,,0.54,,,,,-0.929,0.257,-0.244,,-1.602,,,,,,,,,,,-1.284,-1.429,,-1.553,,,,,,0.194,0.226,,,,,,,,,0.089,,,,,,,,,,,-0.362,,,,,-1.37,,,,,,,-0.827,,,-1.556,,,,0.289,,,,,-1.054,-1.252,,,,,,,,,,,,0.32,-1.026,,,,,,,,,,,,,,,-1.007,,-0.253,-0.204,,,,,,,,,,
1753,1,,0.348,-1.497,,,-2.881,,,,,,,,,-2.073,,,,,,,0.021,-3.045,,,,,,-1.663,,,,-1.045,,,,,,,,,,,,,,,,,,,-1.751,,,,-2.394,,-1.449,,,,,,,,,0.322,,,-1.092,,,0.37,-2.633,-3.049,,,,,,,,-2.35,,,,,,,,-2.883,,,,,,,,-1.353,,,,,,-1.68,-2.078,,-2.357,,,,-2.883,,,,,,,,,0.159,,,,,-2.603,-0.085,-3.097,,-1.338,,,,,,,,,,,-0.743,-3.152,,-1.474,,,,,,-2.739,-2.789,,,,,,,,,0.199,,,,,,,,,,,-0.872,,,,,-0.966,,,,,,,-2.527,,,-2.172,,,,-2.452,,,,,-1.356,-1.943,,,,,,,,,,,,0.199,-3.067,,,,,,,,,,,,,,,-0.41,,-1.938,-2.039,,,,,,,,,,
1753,2,,0.867,-1.691,,,-1.077,,,,,,,,,-1.02,,,,,,,-0.617,-0.243,,,,,,-1.542,,,,-1.66,,,,,,,,,,,,,,,,,,,-1.416,,,,-1.883,,0.07,,,,,,,,,0.091,,,-1.215,,,0.349,-0.768,-0.656,,,,,,,,-0.439,,,,,,,,-0.867,,,,,,,,-1.331,,,,,,-0.155,-0.432,,-1.561,,,,-0.867,,,,,,,,,-0.072,,,,,-0.843,-0.162,-0.35,,-1.715,,,,,,,,,,,-1.325,-1.552,,-1.593,,,,,,-0.148,-0.118,,,,,,,,,0.209,,,,,,,,,,,-0.411,,,,,-1.421,,,,,,,-2.908,,,-1.485,,,,-3.33,,,,,-1.176,-1.269,,,,,,,,,,,,0.652,-0.971,,,,,,,,,,,,,,,-1.153,,-0.09,-0.018,,,,,,,,,,
1753,3,,2.58,0.874,,,0.834,,,,,,,,,0.996,,,,,,,2.309,1.23,,,,,,0.864,,,,1.288,,,,,,,,,,,,,,,,,,,0.913,,,,0.708,,1.987,,,,,,,,,2.34,,,0.849,,,1.828,1.071,1.085,,,,,,,,1.326,,,,,,,,0.649,,,,,,,,1.077,,,,,,1.323,1.087,,0.6,,,,0.649,,,,,,,,,2.46,,,,,0.875,2.444,1.213,,1.03,,,,,,,,,,,1.668,0.597,,0.944,,,,,,1.32,1.33,,,,,,,,,1.723,,,,,,,,,,,1.817,,,,,1.325,,,,,,,-0.584,,,0.725,,,,-0.092,,,,,1.235,0.93,,,,,,,,,,,,1.884,0.876,,,,,,,,,,,,,,,1.868,,1.38,1.406,,,,,,,,,,
1753,4,,0.908,0.083,,,-0.283,,,,,,,,,0.475,,,,,,,0.299,0.202,,,,,,0.362,,,,-0.063,,,,,,,,,,,,,,,,,,,0.384,,,,0.142,,0.92,,,,,,,,,0.856,,,-0.503,,,0.568,-0.304,-0.21,,,,,,,,0.595,,,,,,,,-0.58,,,,,,,,0.388,,,,,,-0.512,-0.376,,0.121,,,,-0.58,,,,,,,,,0.815,,,,,0.402,0.752,0.146,,0.064,,,,,,,,,,,-0.196,-0.112,,0.211,,,,,,0.405,0.434,,,,,,,,,0.408,,,,,,,,,,,0.618,,,,,0.048,,,,,,,-1.343,,,0.303,,,,-0.285,,,,,0.397,0.408,,,,,,,,,,,,0.661,0.124,,,,,,,,,,,,,,,-0.289,,-0.262,-0.226,,,,,,,,,,
1753,5,,-0.764,0.172,,,0.101,,,,,,,,,0.342,,,,,,,0.027,0.094,,,,,,0.284,,,,0.143,,,,,,,,,,,,,,,,,,,0.31,,,,-0.054,,-0.338,,,,,,,,,-0.103,,,-0.297,,,-0.068,0.174,0.192,,,,,,,,0.162,,,,,,,,0.04,,,,,,,,0.265,,,,,,0.0,-0.058,,0.195,,,,0.04,,,,,,,,,-0.124,,,,,0.327,-0.115,0.163,,0.139,,,,,,,,,,,0.175,0.09,,0.196,,,,,,0.0,-0.001,,,,,,,,,-0.463,,,,,,,,,,,0.05,,,,,0.192,,,,,,,0.015,,,0.249,,,,0.056,,,,,0.202,0.329,,,,,,,,,,,,-0.417,0.209,,,,,,,,,,,,,,,0.107,,-0.049,-0.059,,,,,,,,,,
1753,6,,-1.528,0.865,,,2.346,,,,,,,,,1.149,,,,,,,-0.702,1.493,,,,,,1.017,,,,0.513,,,,,,,,,,,,,,,,,,,1.07,,,,0.934,,-0.753,,,,,,,,,-1.353,,,0.254,,,-1.418,1.692,2.075,,,,,,,,0.732,,,,,,,,1.77,,,,,,,,0.517,,,,,,0.554,0.999,,1.856,,,,1.77,,,,,,,,,-1.206,,,,,1.74,-1.035,1.604,,0.718,,,,,,,,,,,0.039,2.83,,0.911,,,,,,0.968,0.996,,,,,,,,,-0.893,,,,,,,,,,,-0.404,,,,,0.297,,,,,,,0.963,,,1.609,,,,1.689,,,,,0.323,1.224,,,,,,,,,,,,-1.388,2.201,,,,,,,,,,,,,,,-0.224,,0.559,0.61,,,,,,,,,,
1753,7,,-0.231,0.551,,,0.903,,,,,,,,,0.538,,,,,,,-0.302,0.369,,,,,,0.695,,,,0.335,,,,,,,,,,,,,,,,,,,0.664,,,,0.601,,-0.435,,,,,,,,,-0.441,,,0.3,,,-0.588,0.558,0.742,,,,,,,,0.208,,,,,,,,0.771,,,,,,,,0.4,,,,,,-0.13,0.397,,0.867,,,,0.771,,,,,,,,,-0.425,,,,,0.643,-0.398,0.49,,0.501,,,,,,,,,,,0.02,1.185,,0.631,,,,,,0.091,0.1,,,,,,,,,-0.502,,,,,,,,,,,-0.193,,,,,0.235,,,,,,,,,,0.782,,,,1.269,,,,,0.206,0.677,,,,,,,,,,,,-0.498,0.846,,,,,,,,,,,,,,,-0.155,,-0.102,-0.076,,,,,,,,,,
1753,8,,0.476,-0.788,,,-0.831,,,,,,,,,-0.814,,,,,,,-0.742,-1.276,,,,,,-0.723,,,,-0.808,,,,,,,,,,,,,,,,,,,-0.706,,,,-0.619,,-0.966,,,,,,,,,-0.423,,,-0.214,,,-0.418,-1.045,-1.07,,,,,,,,-1.053,,,,,,,,-0.96,,,,,,,,-0.75,,,,,,-1.139,-0.767,,-0.688,,,,-0.96,,,,,,,,,-0.509,,,,,-0.9,-0.632,-1.24,,-0.831,,,,,,,,,,,-0.841,-0.629,,-0.741,,,,,,-1.247,-1.253,,,,,,,,,-0.563,,,,,,,,,,,-0.834,,,,,-0.805,,,,,,,-0.382,,,-0.669,,,,-0.375,,,,,-0.834,-0.702,,,,,,,,,,,,-0.357,-0.947,,,,,,,,,,,,,,,-0.838,,-1.117,-1.124,,,,,,,,,,
1753,9,,0.566,-0.775,,,-0.257,,,,,,,,,-0.488,,,,,,,-0.189,-0.152,,,,,,-0.617,,,,-0.811,,,,,,,,,,,,,,,,,,,-0.6,,,,0.195,,-0.222,,,,,,,,,0.202,,,0.381,,,-0.17,-0.431,-0.221,,,,,,,,-0.259,,,,,,,,0.103,,,,,,,,-0.575,,,,,,-0.77,0.157,,-0.461,,,,0.103,,,,,,,,,0.143,,,,,-0.375,-0.006,-0.166,,-0.787,,,,,,,,,,,-0.644,0.004,,-0.675,,,,,,-0.166,-0.131,,,,,,,,,-0.412,,,,,,,,,,,-0.334,,,,,-0.697,,,,,,,,,,-0.537,,,,0.551,,,,,-0.455,-0.593,,,,,,,,,,,,-0.194,-0.222,,,,,,,,,,,,,,,-0.524,,-0.574,-0.503,,,,,,,,,,
1753,10,,1.556,-0.344,,,-0.328,,,,,,,,,-0.266,,,,,,,0.199,-0.25,,,,,,-0.35,,,,-0.306,,,,,,,,,,,,,,,,,,,-0.363,,,,-0.039,,0.26,,,,,,,,,0.822,,,-0.493,,,0.77,-0.34,-0.266,,,,,,,,-0.132,,,,,,,,-0.706,,,,,,,,-0.241,,,,,,-0.761,-0.657,,-0.385,,,,-0.706,,,,,,,,,0.664,,,,,-0.326,0.494,-0.202,,-0.306,,,,,,,,,,,-0.21,-0.376,,-0.316,,,,,,-0.212,-0.197,,,,,,,,,0.209,,,,,,,,,,,0.069,,,,,-0.25,,,,,,,-1.312,,,-0.47,,,,-0.4,,,,,-0.2,-0.38,,,,,,,,,,,,0.547,-0.237,,,,,,,,,,,,,,,-0.132,,-0.576,-0.55,,,,,,,,,,
1753,11,,-0.802,-1.834,,,-1.482,,,,,,,,,-1.819,,,,,,,-1.072,-1.704,,,,,,-1.89,,,,-1.885,,,,,,,,,,,,,,,,,,,-1.877,,,,-2.198,,-1.889,,,,,,,,,-0.43,,,-1.62,,,-0.245,-1.515,-1.558,,,,,,,,-1.812,,,,,,,,-1.721,,,,,,,,-1.826,,,,,,-1.444,-1.599,,-1.813,,,,-1.721,,,,,,,,,-0.783,,,,,-1.753,-1.092,-1.683,,-1.964,,,,,,,,,,,-1.602,-1.895,,-1.866,,,,,,-1.861,-1.869,,,,,,,,,-1.06,,,,,,,,,,,-1.614,,,,,-1.792,,,,,,,-2.87,,,-1.894,,,,-2.551,,,,,-1.798,-1.891,,,,,,,,,,,,-0.863,-1.805,,,,,,,,,,,,,,,-1.342,,-1.557,-1.571,,,,,,,,,,
1753,12,,-7.566,-2.758,,,-0.553,,,,,,,,,-1.556,,,,,,,-5.511,-0.429,,,,,,-2.22,,,,-3.573,,,,,,,,,,,,,,,,,,,-1.928,,,,-3.147,,-4.056,,,,,,,,,-6.97,,,-4.679,,,-6.861,-0.848,-0.172,,,,,,,,-1.77,,,,,,,,-1.131,,,,,,,,-2.907,,,,,,-2.251,-2.527,,-1.365,,,,-1.131,,,,,,,,,-6.426,,,,,-0.609,-5.805,-0.245,,-2.968,,,,,,,,,,,-4.541,-0.539,,-2.602,,,,,,-1.26,-1.192,,,,,,,,,-5.679,,,,,,,,,,,-4.075,,,,,-3.819,,,,,,,-4.047,,,-1.333,,,,-3.52,,,,,-3.221,-1.465,,,,,,,,,,,,-6.531,-0.151,,,,,,,,,,,,,,,-4.987,,-2.208,-2.092,,,,,,,,,,
1754,1,,-0.387,-1.179,,,-1.743,,,,,,,,,-1.021,,,,,,,-0.069,-0.73,,,,,,-1.117,,,,-0.814,,,,,,,,,,,,,,,,,,,-1.068,,,,-1.833,,-0.408,,,,,,,,,-0.215,,,-0.803,,,-0.244,-1.115,-1.247,,,,,,,,-0.802,,,,,,,,-1.065,,,,,,,,-0.751,,,,,,-0.147,-0.576,,-1.752,,,,-1.065,,,,,,,,,-0.178,,,,,-1.269,-0.196,-0.843,,-1.043,,,,,,,,,,,-0.609,-2.394,,-1.084,,,,,,-0.578,-0.58,,,,,,,,,0.177,,,,,,,,,,,-0.353,,,,,-0.689,,,,,,,-2.469,,,-1.466,,,,-2.729,,,,,-0.731,-1.093,,,,,,,,,,,,-0.054,-1.575,,,,,,,,,,,,,,,-0.365,,-0.299,-0.302,,,,,,,,,,
1754,2,,-0.304,-3.115,,,-3.159,,,,,,,,,-2.351,,,,,,,-1.942,-1.74,,,,,,-2.915,,,,-2.994,,,,,,,,,,,,,,,,,,,-2.77,,,,-3.458,,-0.597,,,,,,,,,-1.459,,,-2.518,,,-1.285,-2.599,-2.575,,,,,,,,-1.641,,,,,,,,-2.72,,,,,,,,-2.576,,,,,,-1.555,-1.877,,-3.272,,,,-2.72,,,,,,,,,-1.423,,,,,-2.407,-1.37,-1.918,,-3.103,,,,,,,,,,,-2.619,-3.748,,-2.986,,,,,,-1.387,-1.353,,,,,,,,,-0.97,,,,,,,,,,,-1.448,,,,,-2.704,,,,,,,-4.494,,,-2.977,,,,-5.353,,,,,-2.358,-2.619,,,,,,,,,,,,-0.454,-2.834,,,,,,,,,,,,,,,-2.479,,-1.419,-1.341,,,,,,,,,,
